",Daily_reading_every_half_hour,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3"
"6090,2020-04-06 03:30:00 UTC,3.75,4.96,5.32,10829.0,-59.33,80.0,29.73,4.96"
"6091,2020-04-06 04:00:00 UTC,3.62,4.74,5.12,10859.0,-59.13,80.0,29.47,4.74"
"6092,2020-04-06 04:30:00 UTC,3.59,4.56,4.8,10889.0,-59.0,80.0,29.0,4.56"
"6093,2020-04-06 05:00:00 UTC,3.55,4.71,4.99,10919.0,-59.47,80.0,29.0,4.71"
"6094,2020-04-06 05:30:00 UTC,3.74,4.93,5.2,10949.0,-58.47,80.0,29.0,4.93"
"6095,2020-04-06 06:00:00 UTC,3.85,4.85,5.08,10979.0,-59.2,79.93,29.0,4.85"
"6096,2020-04-06 06:30:00 UTC,3.92,4.98,5.2,11009.0,-59.6,79.8,29.0,4.98"
"6097,2020-04-06 07:00:00 UTC,4.12,5.29,5.47,11039.0,-59.13,79.0,29.0,5.29"
"6098,2020-04-06 07:30:00 UTC,4.29,5.66,5.81,11069.0,-59.0,79.0,29.0,5.66"
"6099,2020-04-06 08:00:00 UTC,4.33,5.6,5.87,11099.0,-59.73,79.0,29.0,5.6"
"6100,2020-04-06 08:30:00 UTC,4.55,5.79,6.06,11129.0,-59.2,78.93,28.93,5.79"
"6101,2020-04-06 09:00:00 UTC,4.65,6.19,6.38,11159.0,-59.27,78.93,28.13,6.19"
"6102,2020-04-06 09:30:00 UTC,4.96,6.44,6.74,11189.0,-59.27,79.0,28.0,6.44"
"6103,2020-04-06 10:00:00 UTC,4.76,6.19,6.48,11219.0,-59.27,79.0,28.0,6.19"
"6104,2020-04-06 10:30:00 UTC,4.46,5.82,5.98,11249.0,-59.2,79.0,28.0,5.82"
"6105,2020-04-06 11:00:00 UTC,4.39,5.73,6.02,11279.0,-59.2,79.6,28.0,5.73"
"6106,2020-04-06 11:30:00 UTC,4.32,5.62,5.89,11309.0,-58.93,80.0,27.27,5.62"
"6107,2020-04-06 12:00:00 UTC,4.32,5.63,5.94,11339.0,-59.93,80.0,27.93,5.63"
"6108,2020-04-06 12:30:00 UTC,4.2,5.63,5.95,11369.0,-59.13,79.93,28.0,5.63"
"6109,2020-04-06 13:00:00 UTC,3.94,5.1,5.4,11399.0,-57.33,81.0,27.4,5.1"
"6110,2020-04-06 13:30:00 UTC,3.86,5.14,5.37,11429.0,-58.67,80.93,27.0,5.14"
"6111,2020-04-06 14:00:00 UTC,3.54,4.67,4.98,11459.0,-58.73,81.27,25.8,4.67"
"6112,2020-04-06 14:30:00 UTC,3.1,4.3,4.55,11489.0,-60.0,81.67,24.53,4.3"
"6113,2020-04-06 15:00:00 UTC,2.63,3.55,3.76,11519.4,-58.53,81.93,24.07,3.55"
"6114,2020-04-06 15:30:00 UTC,2.34,3.25,3.37,11550.0,-59.93,81.0,23.93,3.25"
"6115,2020-04-06 16:00:00 UTC,1.88,2.68,2.86,11580.0,-59.13,81.0,23.27,2.68"
"6116,2020-04-06 16:30:00 UTC,1.69,2.35,2.51,11610.0,-59.73,81.0,23.0,2.35"
"6117,2020-04-06 17:00:00 UTC,1.55,2.14,2.23,11640.0,-59.0,81.0,23.0,2.14"
"6118,2020-04-06 17:30:00 UTC,1.46,2.09,2.21,11670.0,-58.67,80.93,23.0,2.09"
"6119,2020-04-06 18:00:00 UTC,1.27,1.9,2.02,11700.0,-59.0,81.0,23.0,1.9"
"6120,2020-04-06 18:30:00 UTC,1.23,1.85,1.95,11730.0,-58.8,81.0,23.0,1.85"
"6121,2020-04-06 19:00:00 UTC,1.1,1.63,1.69,11760.0,-58.47,81.0,23.0,1.63"
"6122,2020-04-06 19:30:00 UTC,1.08,1.64,1.83,11790.0,-58.07,81.0,23.0,1.64"
"6123,2020-04-06 20:00:00 UTC,0.89,1.42,1.48,11820.0,-59.13,80.93,23.0,1.42"
"6124,2020-04-06 20:30:00 UTC,0.95,1.37,1.44,11850.0,-59.13,80.53,22.07,1.37"
"6125,2020-04-06 21:00:00 UTC,0.75,1.16,1.31,11880.0,-58.8,80.73,22.0,1.16"
"6126,2020-04-06 21:30:00 UTC,0.92,1.51,1.6,11910.0,-58.73,81.0,22.0,1.51"
"6127,2020-04-06 22:00:00 UTC,0.76,1.27,1.43,11940.0,-58.8,80.13,22.0,1.27"
"6128,2020-04-06 22:30:00 UTC,0.62,0.96,1.05,11970.0,-58.67,80.0,23.07,0.96"
"6129,2020-04-06 23:00:00 UTC,29.67,44.27,46.71,12000.0,-59.13,80.47,26.93,32.81"
"6130,2020-04-06 23:30:00 UTC,28.31,42.27,44.54,12030.0,-59.6,81.0,26.47,36.77"
"6131,2020-04-06 00:00:00 UTC,5.4,7.25,7.67,10619.0,-59.53,80.93,30.73,7.25"
"6132,2020-04-06 00:30:00 UTC,5.8,7.5,7.85,10649.0,-59.73,81.0,32.67,7.5"
"6133,2020-04-06 01:00:00 UTC,5.07,6.69,7.03,10679.0,-59.47,81.0,32.07,6.69"
"6134,2020-04-06 01:30:00 UTC,4.72,6.13,6.48,10709.0,-59.6,80.93,30.67,6.13"
"6135,2020-04-06 02:00:00 UTC,4.31,5.72,6.03,10739.0,-59.73,80.0,30.0,5.72"
"6136,2020-04-06 02:30:00 UTC,4.06,5.48,5.8,10769.0,-59.33,80.0,30.0,5.48"
"6137,2020-04-06 03:00:00 UTC,3.74,4.93,5.23,10799.0,-58.6,80.0,30.0,4.93"
"6138,2020-04-06 03:30:00 UTC,3.75,4.96,5.32,10829.0,-59.33,80.0,29.73,4.96"
"6139,2020-04-06 04:00:00 UTC,3.62,4.74,5.12,10859.0,-59.13,80.0,29.47,4.74"
"6140,2020-04-06 04:30:00 UTC,3.59,4.56,4.8,10889.0,-59.0,80.0,29.0,4.56"
"6141,2020-04-06 05:00:00 UTC,3.55,4.71,4.99,10919.0,-59.47,80.0,29.0,4.71"
"6142,2020-04-06 05:30:00 UTC,3.74,4.93,5.2,10949.0,-58.47,80.0,29.0,4.93"
"6143,2020-04-06 06:00:00 UTC,3.85,4.85,5.08,10979.0,-59.2,79.93,29.0,4.85"
"6144,2020-04-06 06:30:00 UTC,3.92,4.98,5.2,11009.0,-59.6,79.8,29.0,4.98"
"6145,2020-04-06 07:00:00 UTC,4.12,5.29,5.47,11039.0,-59.13,79.0,29.0,5.29"
"6146,2020-04-06 07:30:00 UTC,4.29,5.66,5.81,11069.0,-59.0,79.0,29.0,5.66"
"6147,2020-04-06 08:00:00 UTC,4.33,5.6,5.87,11099.0,-59.73,79.0,29.0,5.6"
"6148,2020-04-06 08:30:00 UTC,4.55,5.79,6.06,11129.0,-59.2,78.93,28.93,5.79"
"6149,2020-04-06 09:00:00 UTC,4.65,6.19,6.38,11159.0,-59.27,78.93,28.13,6.19"
"6150,2020-04-06 09:30:00 UTC,4.96,6.44,6.74,11189.0,-59.27,79.0,28.0,6.44"
"6151,2020-04-06 10:00:00 UTC,4.76,6.19,6.48,11219.0,-59.27,79.0,28.0,6.19"
"6152,2020-04-06 10:30:00 UTC,4.46,5.82,5.98,11249.0,-59.2,79.0,28.0,5.82"
"6153,2020-04-06 11:00:00 UTC,4.39,5.73,6.02,11279.0,-59.2,79.6,28.0,5.73"
"6154,2020-04-06 11:30:00 UTC,4.32,5.62,5.89,11309.0,-58.93,80.0,27.27,5.62"
"6155,2020-04-06 12:00:00 UTC,4.32,5.63,5.94,11339.0,-59.93,80.0,27.93,5.63"
"6156,2020-04-06 12:30:00 UTC,4.2,5.63,5.95,11369.0,-59.13,79.93,28.0,5.63"
"6157,2020-04-06 13:00:00 UTC,3.94,5.1,5.4,11399.0,-57.33,81.0,27.4,5.1"
"6158,2020-04-06 13:30:00 UTC,3.86,5.14,5.37,11429.0,-58.67,80.93,27.0,5.14"
"6159,2020-04-06 14:00:00 UTC,3.54,4.67,4.98,11459.0,-58.73,81.27,25.8,4.67"
"6160,2020-04-06 14:30:00 UTC,3.1,4.3,4.55,11489.0,-60.0,81.67,24.53,4.3"
"6161,2020-04-06 15:00:00 UTC,2.63,3.55,3.76,11519.4,-58.53,81.93,24.07,3.55"
"6162,2020-04-06 15:30:00 UTC,2.34,3.25,3.37,11550.0,-59.93,81.0,23.93,3.25"
"6163,2020-04-06 16:00:00 UTC,1.88,2.68,2.86,11580.0,-59.13,81.0,23.27,2.68"
"6164,2020-04-06 16:30:00 UTC,1.69,2.35,2.51,11610.0,-59.73,81.0,23.0,2.35"
"6165,2020-04-06 17:00:00 UTC,1.55,2.14,2.23,11640.0,-59.0,81.0,23.0,2.14"
"6166,2020-04-06 17:30:00 UTC,1.46,2.09,2.21,11670.0,-58.67,80.93,23.0,2.09"
"6167,2020-04-06 18:00:00 UTC,1.27,1.9,2.02,11700.0,-59.0,81.0,23.0,1.9"
"6168,2020-04-06 18:30:00 UTC,1.23,1.85,1.95,11730.0,-58.8,81.0,23.0,1.85"
"6169,2020-04-06 19:00:00 UTC,1.1,1.63,1.69,11760.0,-58.47,81.0,23.0,1.63"
"6170,2020-04-06 19:30:00 UTC,1.08,1.64,1.83,11790.0,-58.07,81.0,23.0,1.64"
"6171,2020-04-06 20:00:00 UTC,0.89,1.42,1.48,11820.0,-59.13,80.93,23.0,1.42"
"6172,2020-04-06 20:30:00 UTC,0.95,1.37,1.44,11850.0,-59.13,80.53,22.07,1.37"
"6173,2020-04-06 21:00:00 UTC,0.75,1.16,1.31,11880.0,-58.8,80.73,22.0,1.16"
"6174,2020-04-06 21:30:00 UTC,0.92,1.51,1.6,11910.0,-58.73,81.0,22.0,1.51"
"6175,2020-04-06 22:00:00 UTC,0.76,1.27,1.43,11940.0,-58.8,80.13,22.0,1.27"
"6176,2020-04-06 22:30:00 UTC,0.62,0.96,1.05,11970.0,-58.67,80.0,23.07,0.96"
"6177,2020-04-06 23:00:00 UTC,29.67,44.27,46.71,12000.0,-59.13,80.47,26.93,32.81"
"6178,2020-04-06 23:30:00 UTC,28.31,42.27,44.54,12030.0,-59.6,81.0,26.47,36.77"
"6179,2020-04-07 00:00:00 UTC,13.88,20.32,21.58,12060.0,-59.87,80.87,25.6,20.32"
"6180,2020-04-07 00:30:00 UTC,7.81,11.33,12.23,12090.0,-59.47,80.93,27.07,11.33"
"6181,2020-04-07 01:00:00 UTC,4.59,6.93,7.48,12120.0,-59.13,80.93,26.13,6.93"
"6182,2020-04-07 01:30:00 UTC,3.88,5.78,6.26,12150.0,-58.87,80.0,26.8,5.78"
"6183,2020-04-07 02:00:00 UTC,3.2,4.7,4.99,12180.0,-59.53,80.0,27.67,4.7"
"6184,2020-04-07 02:30:00 UTC,2.5,3.75,4.06,12210.0,-58.73,80.0,28.13,3.75"
"6185,2020-04-07 03:00:00 UTC,2.32,3.47,3.72,12240.0,-59.07,79.93,27.8,3.47"
"6186,2020-04-07 03:30:00 UTC,1.91,2.8,3.16,12270.0,-59.13,79.93,27.07,2.8"
"6187,2020-04-07 04:00:00 UTC,1.9,2.7,2.94,12300.0,-59.13,80.0,26.93,2.7"
"6188,2020-04-07 04:30:00 UTC,1.57,2.33,2.51,12330.0,-58.87,79.87,27.0,2.33"
"6189,2020-04-07 05:00:00 UTC,1.8,2.65,2.89,12360.0,-59.2,79.07,26.53,2.65"
"6190,2020-04-07 05:30:00 UTC,1.83,2.62,2.85,12390.0,-58.87,79.0,26.0,2.62"
"6191,2020-04-07 06:00:00 UTC,1.97,2.74,2.98,12420.0,-59.27,79.0,26.0,2.74"
"6192,2020-04-07 06:30:00 UTC,2.06,2.9,3.04,12450.0,-58.2,79.0,25.93,2.9"
"6193,2020-04-07 07:00:00 UTC,2.31,3.23,3.43,12480.0,-58.73,79.0,25.2,3.23"
"6194,2020-04-07 07:30:00 UTC,2.43,3.43,3.6,12510.0,-58.73,79.0,25.0,3.43"
"6195,2020-04-07 08:00:00 UTC,2.74,3.77,4.02,12540.0,-59.2,79.0,25.0,3.77"
"6196,2020-04-07 08:30:00 UTC,2.69,3.86,4.1,12570.0,-58.87,79.0,25.0,3.86"
"6197,2020-04-07 09:00:00 UTC,2.79,3.88,4.19,12600.0,-59.0,79.0,25.0,3.88"
"6198,2020-04-07 09:30:00 UTC,2.91,4.11,4.34,12630.0,-58.67,79.0,25.0,4.11"
"6199,2020-04-07 10:00:00 UTC,3.16,4.32,4.63,12660.0,-59.0,79.0,25.0,4.32"
"6200,2020-04-07 10:30:00 UTC,3.0,4.19,4.43,12690.0,-59.27,79.0,24.73,4.19"
"6201,2020-04-07 11:00:00 UTC,3.24,4.48,4.7,12720.0,-58.67,79.0,24.0,4.48"
"6202,2020-04-07 11:30:00 UTC,3.23,4.43,4.63,12750.0,-59.27,79.13,24.0,4.43"
"6203,2020-04-07 12:00:00 UTC,3.54,4.94,5.2,12780.0,-59.07,79.53,24.27,4.94"
"6204,2020-04-07 12:30:00 UTC,3.78,5.25,5.57,12810.0,-59.0,80.0,24.87,5.25"
"6205,2020-04-07 13:00:00 UTC,4.01,5.49,5.74,12840.0,-59.67,79.93,24.73,5.49"
"6206,2020-04-07 13:30:00 UTC,4.25,5.96,6.29,12870.0,-59.07,80.0,24.53,5.96"
"6207,2020-04-07 14:00:00 UTC,4.21,5.89,6.33,12900.0,-59.07,79.93,24.2,5.89"
"6208,2020-04-07 14:30:00 UTC,4.15,5.73,6.2,12930.0,-58.4,80.0,24.8,5.73"
"6209,2020-04-07 15:00:00 UTC,4.19,5.94,6.33,12960.0,-59.27,80.0,25.0,5.94"
"6210,2020-04-07 15:30:00 UTC,4.09,5.76,6.1,12990.0,-59.07,80.0,24.8,5.76"
"6211,2020-04-07 16:00:00 UTC,3.79,5.24,5.5,13020.0,-58.53,80.0,24.0,5.24"
"6212,2020-04-07 16:30:00 UTC,3.61,5.02,5.5,13050.0,-59.33,80.0,24.0,5.02"
"6213,2020-04-07 17:00:00 UTC,3.19,4.51,4.81,13080.0,-59.53,80.0,24.0,4.51"
"6214,2020-04-07 17:30:00 UTC,3.23,4.46,4.75,13110.0,-60.2,80.0,24.53,4.46"
"6215,2020-04-07 18:00:00 UTC,2.79,4.09,4.44,13140.0,-59.6,80.0,25.0,4.09"
"6216,2020-04-07 18:30:00 UTC,2.6,3.67,4.0,13170.0,-59.2,80.0,25.0,3.67"
"6217,2020-04-07 19:00:00 UTC,2.51,3.56,3.89,13200.0,-59.53,80.0,25.0,3.56"
"6218,2020-04-07 19:30:00 UTC,2.31,3.23,3.46,13230.0,-59.53,80.0,25.0,3.23"
"6219,2020-04-07 20:00:00 UTC,2.16,3.14,3.3,13260.0,-59.27,80.0,25.0,3.14"
"6220,2020-04-07 20:30:00 UTC,2.02,2.83,3.13,13290.0,-60.2,80.0,25.0,2.83"
"6221,2020-04-07 21:00:00 UTC,1.94,2.71,2.93,13320.0,-59.73,80.0,25.0,2.71"
"6222,2020-04-07 21:30:00 UTC,1.76,2.45,2.61,13350.0,-59.67,80.0,25.27,2.45"
"6223,2020-04-07 22:00:00 UTC,1.64,2.46,2.68,13380.0,-58.33,80.0,26.0,2.46"
"6224,2020-04-07 22:30:00 UTC,1.67,2.46,2.72,13410.0,-59.33,80.0,26.0,2.46"
"6225,2020-04-07 23:00:00 UTC,8.4,14.65,16.6,13440.0,-59.2,80.0,25.53,10.77"
"6226,2020-04-07 23:30:00 UTC,35.4,63.87,72.69,13470.0,-58.73,80.0,25.73,47.27"
"6227,2020-04-07 00:00:00 UTC,13.88,20.32,21.58,12060.0,-59.87,80.87,25.6,20.32"
"6228,2020-04-07 00:30:00 UTC,7.81,11.33,12.23,12090.0,-59.47,80.93,27.07,11.33"
"6229,2020-04-07 01:00:00 UTC,4.59,6.93,7.48,12120.0,-59.13,80.93,26.13,6.93"
"6230,2020-04-07 01:30:00 UTC,3.88,5.78,6.26,12150.0,-58.87,80.0,26.8,5.78"
"6231,2020-04-07 02:00:00 UTC,3.2,4.7,4.99,12180.0,-59.53,80.0,27.67,4.7"
"6232,2020-04-07 02:30:00 UTC,2.5,3.75,4.06,12210.0,-58.73,80.0,28.13,3.75"
"6233,2020-04-07 03:00:00 UTC,2.32,3.47,3.72,12240.0,-59.07,79.93,27.8,3.47"
"6234,2020-04-07 03:30:00 UTC,1.91,2.8,3.16,12270.0,-59.13,79.93,27.07,2.8"
"6235,2020-04-07 04:00:00 UTC,1.9,2.7,2.94,12300.0,-59.13,80.0,26.93,2.7"
"6236,2020-04-07 04:30:00 UTC,1.57,2.33,2.51,12330.0,-58.87,79.87,27.0,2.33"
"6237,2020-04-07 05:00:00 UTC,1.8,2.65,2.89,12360.0,-59.2,79.07,26.53,2.65"
"6238,2020-04-07 05:30:00 UTC,1.83,2.62,2.85,12390.0,-58.87,79.0,26.0,2.62"
"6239,2020-04-07 06:00:00 UTC,1.97,2.74,2.98,12420.0,-59.27,79.0,26.0,2.74"
"6240,2020-04-07 06:30:00 UTC,2.06,2.9,3.04,12450.0,-58.2,79.0,25.93,2.9"
"6241,2020-04-07 07:00:00 UTC,2.31,3.23,3.43,12480.0,-58.73,79.0,25.2,3.23"
"6242,2020-04-07 07:30:00 UTC,2.43,3.43,3.6,12510.0,-58.73,79.0,25.0,3.43"
"6243,2020-04-07 08:00:00 UTC,2.74,3.77,4.02,12540.0,-59.2,79.0,25.0,3.77"
"6244,2020-04-07 08:30:00 UTC,2.69,3.86,4.1,12570.0,-58.87,79.0,25.0,3.86"
"6245,2020-04-07 09:00:00 UTC,2.79,3.88,4.19,12600.0,-59.0,79.0,25.0,3.88"
"6246,2020-04-07 09:30:00 UTC,2.91,4.11,4.34,12630.0,-58.67,79.0,25.0,4.11"
"6247,2020-04-07 10:00:00 UTC,3.16,4.32,4.63,12660.0,-59.0,79.0,25.0,4.32"
"6248,2020-04-07 10:30:00 UTC,3.0,4.19,4.43,12690.0,-59.27,79.0,24.73,4.19"
"6249,2020-04-07 11:00:00 UTC,3.24,4.48,4.7,12720.0,-58.67,79.0,24.0,4.48"
"6250,2020-04-07 11:30:00 UTC,3.23,4.43,4.63,12750.0,-59.27,79.13,24.0,4.43"
"6251,2020-04-07 12:00:00 UTC,3.54,4.94,5.2,12780.0,-59.07,79.53,24.27,4.94"
"6252,2020-04-07 12:30:00 UTC,3.78,5.25,5.57,12810.0,-59.0,80.0,24.87,5.25"
"6253,2020-04-07 13:00:00 UTC,4.01,5.49,5.74,12840.0,-59.67,79.93,24.73,5.49"
"6254,2020-04-07 13:30:00 UTC,4.25,5.96,6.29,12870.0,-59.07,80.0,24.53,5.96"
"6255,2020-04-07 14:00:00 UTC,4.21,5.89,6.33,12900.0,-59.07,79.93,24.2,5.89"
"6256,2020-04-07 14:30:00 UTC,4.15,5.73,6.2,12930.0,-58.4,80.0,24.8,5.73"
"6257,2020-04-07 15:00:00 UTC,4.19,5.94,6.33,12960.0,-59.27,80.0,25.0,5.94"
"6258,2020-04-07 15:30:00 UTC,4.09,5.76,6.1,12990.0,-59.07,80.0,24.8,5.76"
"6259,2020-04-07 16:00:00 UTC,3.79,5.24,5.5,13020.0,-58.53,80.0,24.0,5.24"
"6260,2020-04-07 16:30:00 UTC,3.61,5.02,5.5,13050.0,-59.33,80.0,24.0,5.02"
"6261,2020-04-07 17:00:00 UTC,3.19,4.51,4.81,13080.0,-59.53,80.0,24.0,4.51"
"6262,2020-04-07 17:30:00 UTC,3.23,4.46,4.75,13110.0,-60.2,80.0,24.53,4.46"
"6263,2020-04-07 18:00:00 UTC,2.79,4.09,4.44,13140.0,-59.6,80.0,25.0,4.09"
"6264,2020-04-07 18:30:00 UTC,2.6,3.67,4.0,13170.0,-59.2,80.0,25.0,3.67"
"6265,2020-04-07 19:00:00 UTC,2.51,3.56,3.89,13200.0,-59.53,80.0,25.0,3.56"
"6266,2020-04-07 19:30:00 UTC,2.31,3.23,3.46,13230.0,-59.53,80.0,25.0,3.23"
"6267,2020-04-07 20:00:00 UTC,2.16,3.14,3.3,13260.0,-59.27,80.0,25.0,3.14"
"6268,2020-04-07 20:30:00 UTC,2.02,2.83,3.13,13290.0,-60.2,80.0,25.0,2.83"
"6269,2020-04-07 21:00:00 UTC,1.94,2.71,2.93,13320.0,-59.73,80.0,25.0,2.71"
"6270,2020-04-07 21:30:00 UTC,1.76,2.45,2.61,13350.0,-59.67,80.0,25.27,2.45"
"6271,2020-04-07 22:00:00 UTC,1.64,2.46,2.68,13380.0,-58.33,80.0,26.0,2.46"
"6272,2020-04-07 22:30:00 UTC,1.67,2.46,2.72,13410.0,-59.33,80.0,26.0,2.46"
"6273,2020-04-07 23:00:00 UTC,8.4,14.65,16.6,13440.0,-59.2,80.0,25.53,10.77"
"6274,2020-04-07 23:30:00 UTC,35.4,63.87,72.69,13470.0,-58.73,80.0,25.73,47.27"
"6275,2020-04-08 00:00:00 UTC,25.5,45.56,51.81,13500.0,-59.4,80.0,25.53,38.74"
"6276,2020-04-08 00:30:00 UTC,19.34,34.47,38.32,13530.0,-58.73,80.0,25.07,32.29"
"6277,2020-04-08 01:00:00 UTC,14.59,25.13,28.04,13560.0,-58.87,80.0,25.0,25.06"
"6278,2020-04-08 01:30:00 UTC,11.11,18.2,19.91,13590.0,-60.07,80.0,24.67,18.2"
"6279,2020-04-08 02:00:00 UTC,8.15,13.04,14.37,13620.0,-60.73,80.0,24.0,13.04"
"6280,2020-04-08 02:30:00 UTC,6.8,10.42,11.49,13650.0,-60.0,79.93,24.0,10.42"
"6281,2020-04-08 03:00:00 UTC,5.58,8.34,8.87,13680.0,-60.07,80.0,23.27,8.34"
"6282,2020-04-08 03:30:00 UTC,4.87,7.01,7.53,13710.0,-59.13,80.0,23.0,7.01"
"6283,2020-04-08 04:00:00 UTC,4.61,6.36,6.66,13740.0,-59.47,79.93,22.87,6.36"
"6284,2020-04-08 04:30:00 UTC,5.01,6.74,7.22,13770.0,-59.6,80.0,22.0,6.74"
"6285,2020-04-08 05:00:00 UTC,4.99,6.9,7.16,13800.0,-59.33,79.47,22.0,6.9"
"6286,2020-04-08 05:30:00 UTC,5.29,7.1,7.46,13830.0,-59.13,79.0,22.0,7.1"
"6287,2020-04-08 06:00:00 UTC,5.63,7.54,7.85,13860.0,-58.47,79.0,22.33,7.54"
"6288,2020-04-08 06:30:00 UTC,5.74,7.69,8.04,13890.0,-59.53,79.0,22.73,7.69"
"6289,2020-04-08 07:00:00 UTC,6.11,8.04,8.29,13920.0,-58.87,79.0,23.0,8.04"
"6290,2020-04-08 07:30:00 UTC,6.4,8.32,8.58,13950.0,-58.8,79.0,22.73,8.32"
"6291,2020-04-08 08:00:00 UTC,6.87,9.06,9.43,13980.0,-59.0,79.0,22.0,9.06"
"6292,2020-04-08 08:30:00 UTC,7.09,9.29,9.62,14010.0,-59.07,79.0,22.0,9.29"
"6293,2020-04-08 09:00:00 UTC,7.18,9.48,9.92,14040.0,-58.93,78.93,22.0,9.48"
"6294,2020-04-08 09:30:00 UTC,7.25,9.57,9.94,14070.0,-59.47,79.0,22.0,9.57"
"6295,2020-04-08 10:00:00 UTC,7.49,9.7,10.02,14100.0,-59.67,79.0,22.0,9.7"
"6296,2020-04-08 10:30:00 UTC,7.52,9.78,10.18,14130.0,-59.47,79.0,22.0,9.78"
"6297,2020-04-08 11:00:00 UTC,7.38,9.66,10.1,14160.0,-60.53,79.0,22.0,9.66"
"6298,2020-04-08 11:30:00 UTC,7.6,10.06,10.36,14190.0,-59.93,79.0,22.07,10.06"
"6299,2020-04-08 12:00:00 UTC,7.73,10.28,10.72,14220.0,-60.33,79.0,23.4,10.28"
"6300,2020-04-08 12:30:00 UTC,8.25,11.29,11.91,14250.0,-59.47,79.0,25.47,11.29"
"6301,2020-04-08 13:00:00 UTC,8.38,11.3,11.76,14280.0,-59.8,79.0,26.0,11.3"
"6302,2020-04-08 13:30:00 UTC,8.18,11.04,11.66,14310.0,-59.2,79.0,25.93,11.04"
"6303,2020-04-08 14:00:00 UTC,8.16,10.91,11.23,14340.0,-59.33,79.0,25.0,10.91"
"6304,2020-04-08 14:30:00 UTC,8.49,11.36,11.8,14370.0,-58.4,79.27,24.33,11.36"
"6305,2020-04-08 15:00:00 UTC,9.17,12.12,12.6,14400.0,-59.67,80.0,24.0,12.12"
"6306,2020-04-08 15:30:00 UTC,8.8,11.74,12.28,14430.0,-59.73,79.93,24.0,11.74"
"6307,2020-04-08 16:00:00 UTC,8.51,11.53,11.87,14460.0,-59.93,80.0,24.0,11.53"
"6308,2020-04-08 16:30:00 UTC,8.38,11.53,12.12,14490.0,-59.2,80.0,24.0,11.53"
"6309,2020-04-08 17:00:00 UTC,8.02,10.99,11.43,14520.0,-60.07,79.93,24.0,10.99"
"6310,2020-04-08 17:30:00 UTC,7.68,10.52,11.02,14550.0,-59.53,79.67,24.07,10.52"
"6311,2020-04-08 18:00:00 UTC,7.12,9.77,10.26,14580.0,-58.87,80.0,24.4,9.77"
"6312,2020-04-08 18:30:00 UTC,6.27,8.57,8.89,14610.0,-59.33,79.93,24.73,8.57"
"6313,2020-04-08 19:00:00 UTC,5.85,7.94,8.3,14640.0,-58.4,80.0,24.67,7.94"
"6314,2020-04-08 19:30:00 UTC,5.12,6.9,7.25,14670.0,-58.4,80.0,24.53,6.9"
"6315,2020-04-08 20:00:00 UTC,4.95,6.56,6.89,14700.0,-59.2,80.0,25.0,6.56"
"6316,2020-04-08 20:30:00 UTC,4.65,6.34,6.72,14730.0,-59.6,80.0,25.0,6.34"
"6317,2020-04-08 21:00:00 UTC,4.34,6.02,6.43,14760.0,-59.53,79.87,25.0,6.02"
"6318,2020-04-08 21:30:00 UTC,4.03,5.58,5.97,14790.0,-58.93,79.93,25.07,5.58"
"6319,2020-04-08 22:00:00 UTC,4.08,6.02,6.57,14820.0,-58.27,79.93,27.53,6.02"
"6320,2020-04-08 22:30:00 UTC,3.54,5.11,5.52,14850.0,-58.87,80.0,28.0,5.11"
"6321,2020-04-08 23:00:00 UTC,3.13,4.45,4.74,14880.0,-58.33,80.0,28.0,4.45"
"6322,2020-04-08 23:30:00 UTC,2.86,4.15,4.35,14910.0,-58.27,79.93,27.8,4.15"
"6323,2020-04-08 00:00:00 UTC,25.5,45.56,51.81,13500.0,-59.4,80.0,25.53,38.74"
"6324,2020-04-08 00:30:00 UTC,19.34,34.47,38.32,13530.0,-58.73,80.0,25.07,32.29"
"6325,2020-04-08 01:00:00 UTC,14.59,25.13,28.04,13560.0,-58.87,80.0,25.0,25.06"
"6326,2020-04-08 01:30:00 UTC,11.11,18.2,19.91,13590.0,-60.07,80.0,24.67,18.2"
"6327,2020-04-08 02:00:00 UTC,8.15,13.04,14.37,13620.0,-60.73,80.0,24.0,13.04"
"6328,2020-04-08 02:30:00 UTC,6.8,10.42,11.49,13650.0,-60.0,79.93,24.0,10.42"
"6329,2020-04-08 03:00:00 UTC,5.58,8.34,8.87,13680.0,-60.07,80.0,23.27,8.34"
"6330,2020-04-08 03:30:00 UTC,4.87,7.01,7.53,13710.0,-59.13,80.0,23.0,7.01"
"6331,2020-04-08 04:00:00 UTC,4.61,6.36,6.66,13740.0,-59.47,79.93,22.87,6.36"
"6332,2020-04-08 04:30:00 UTC,5.01,6.74,7.22,13770.0,-59.6,80.0,22.0,6.74"
"6333,2020-04-08 05:00:00 UTC,4.99,6.9,7.16,13800.0,-59.33,79.47,22.0,6.9"
"6334,2020-04-08 05:30:00 UTC,5.29,7.1,7.46,13830.0,-59.13,79.0,22.0,7.1"
"6335,2020-04-08 06:00:00 UTC,5.63,7.54,7.85,13860.0,-58.47,79.0,22.33,7.54"
"6336,2020-04-08 06:30:00 UTC,5.74,7.69,8.04,13890.0,-59.53,79.0,22.73,7.69"
"6337,2020-04-08 07:00:00 UTC,6.11,8.04,8.29,13920.0,-58.87,79.0,23.0,8.04"
